,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,name,host_name,neighbourhood_group,neighbourhood,room_type,last_review,id,host_id,latitude,longitude,license
8594,122.0,32.0,11.0,0.3,75.0,49,3.0,Gotico 2,Ezequiel,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-02-29,46487733,47171261,41.38194,2.17874,Exempt
8595,136.0,30.0,0.0,0.0,2.0,0,0.0,Soleada y espaciosa habitación con  balcón,Clara,Gràcia,el Camp d'en Grassot i Gràcia Nova,Private room,No Review,46500340,2454666,41.40523,2.16701,No License
8596,263.0,2.0,5.0,0.92,10.0,2,5.0,Ático con gran terraza (nuevo),Bird House,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,2024-05-26,46500624,238253143,41.39293,2.14343,Exempt
8597,205.0,2.0,35.0,0.93,10.0,164,13.0,Apartment next Fira de Barcelona,Ghat,Sants-Montjuïc,el Poble Sec,Entire home/apt,2024-05-19,46504696,1683936,41.37425,2.15732,HUTB-001648
8598,172.0,31.0,0.0,0.0,11.6,89,0.0,Kalahari - 2 bedrooms and terrace in Gràcia,Ukio,Gràcia,la Vila de Gràcia,Entire home/apt,No Review,46505949,346367515,41.40093,2.15294,No License
8599,122.0,32.0,6.0,0.15,75.0,128,2.0,Gotico 1,Ezequiel,Ciutat Vella,el Barri Gòtic,Entire home/apt,2023-09-17,46508126,47171261,41.38175,2.1809,Exempt
8600,278.0,5.0,88.0,2.48,2.0,163,6.1,Stunning Design Loft in Safe & Peaceful Area,Mike,Horta-Guinardó,el Guinardó,Entire home/apt,2024-06-08,46511170,7260546,41.41926267695999,2.1767868369644825,HUTB-001635
8601,293.0,2.0,53.0,1.25,11.6,159,15.0,"Great studio right in Born, all included",BeBarceloner,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-05-13,46520716,265193861,41.38604,2.18017,HUTB003505
8602,225.0,1.0,51.0,1.44,9.0,106,36.0,Just renovated 2 bedroom apartment near Ramblas,Anna,Ciutat Vella,el Raval,Entire home/apt,2024-05-12,46521048,383697,41.38444,2.16742,HUTB-001777
8603,115.0,30.0,11.0,0.42,5.0,229,4.0,Luminoso y céntrico  en Eixample,Attilio Y Maria,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-03-07,46523186,4855882,41.38736,2.15654,Exempt
8604,84.0,1.0,11.0,0.32,66.0,190,10.0,173. San Juan 2 Apartment,Alcam Apartments,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-12,46524029,396363,41.4,2.16859,Exempt
8605,34.0,31.0,1.0,0.03,39.0,135,0.0,LOFT EIXAMPLE DIAGONAL.,Manuel,Gràcia,la Vila de Gràcia,Entire home/apt,2021-06-05,46525762,3039107,41.39799,2.15531,No License
8606,136.0,13.6,0.0,0.0,39.0,227,0.0,Sagrada Familia III,Manuel,Horta-Guinardó,el Guinardó,Entire home/apt,No Review,46526040,3039107,41.41555,2.17637,HUTB-008598
8607,55.0,32.0,5.0,0.17,1.0,317,3.0,Como en casa,Xenia,Horta-Guinardó,la Teixonera,Entire home/apt,2024-05-03,46564226,5619776,41.42161,2.14292,No License
8608,136.0,3.0,27.0,0.64,4.0,347,7.0,Ático en plaza Cataluña 3 hab 2 baños w/Terrace,Javier,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-04-09,46577427,1369675,41.38889,2.17159,Hutb-010546
8609,76.0,31.0,31.0,1.58,1.0,318,16.0,SHINY APARTMENT IN THE HEART OF GRACIA,Marc,Gràcia,la Vila de Gràcia,Entire home/apt,2024-05-01,46581638,215065532,41.40053,2.15349,No License
8610,70.0,58.0,0.0,0.0,4.0,153,0.0,CLASSBEDROOM BARCELONA SAGRERA 1-3 APARTMENT,Terrallar S.L.,Sant Andreu,el Congrés i els Indians,Entire home/apt,No Review,46594596,226987961,41.42329,2.18385,No License
8611,293.0,2.0,43.0,1.32,11.6,166,17.0,Cosy studio fully equipped right in city centre,BeBarceloner,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-05-01,46613921,265193861,41.38426,2.17899,HUTB003504
8612,94.0,1.0,21.0,0.59,66.0,163,8.0,055.valencia II apartment,Alcam Apartments,Eixample,la Sagrada Família,Entire home/apt,2024-05-28,46616548,396363,41.40017,2.17384,HUTB-005298
8613,200.0,3.0,44.0,1.31,30.0,145,16.0,Sant Domenec 3ro 1ro,Homesearch,Gràcia,la Vila de Gràcia,Entire home/apt,2024-05-24,46622843,4396136,41.40086,2.15581,HUTB-004850
8614,90.0,31.0,6.0,0.32,4.0,268,3.0,Big 5 Bed with great views in historical building,Ilker,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-04-30,46633269,852380,41.38855,2.17636,Exempt
8615,306.0,2.0,51.0,1.38,29.0,267,11.0,Boutique apartment in the city center,María,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-02,46636214,10704,41.392105,2.170545,HUTB-198579
8616,183.0,31.0,0.0,0.0,11.6,288,0.0,Aoraki - Penthouse and terraces in Eixample Dreta,Ukio,Eixample,la Dreta de l'Eixample,Entire home/apt,No Review,46651016,346367515,41.39405,2.16598,No License
8617,76.0,1.0,98.0,2.35,1.0,61,36.0,"City Center, Luxury. Terrace",Maria,Eixample,Sant Antoni,Private room,2024-05-31,46651258,335921324,41.37815,2.15651,Exempt
8618,176.0,31.0,0.0,0.0,11.6,281,0.0,Zuma - 1 bedroom and terrace in Eixample Esquerra,Ukio,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,No Review,46651733,346367515,41.38846310247445,2.1481648804343463,No License
8619,175.0,2.0,11.0,0.27,11.6,157,8.0,Great Room with private bathroom close Pl Cataluña,BeBarceloner,Eixample,Sant Antoni,Private room,2024-05-27,46652897,265193861,41.38409,2.16295,HB004507
8620,336.0,3.0,6.0,0.2,19.0,237,0.0,Modern 2-bedroom apartment in Gracia neighborhood,Manuel,Horta-Guinardó,el Baix Guinardó,Entire home/apt,2023-02-25,46673542,4146729,41.40798440089307,2.168482488620604,HUTB-000630
8621,336.0,3.0,2.0,0.06,19.0,238,0.0,Quiet 2-bedroom apartment in Gracia neighbourhood,Manuel,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2022-11-20,46718816,4146729,41.40630806755389,2.166783038290028,HUTB-000622
8622,136.0,13.6,0.0,0.0,1.0,0,0.0,Habitación individual amplia y luminosa,Lluïsa,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,No Review,46719362,377595591,41.4041,2.14022,No License
8623,293.0,2.0,38.0,0.91,11.6,174,5.0,Superb studio right in Born fully equipped,BeBarceloner,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-03-29,46719435,265193861,41.38443,2.17911,HUTB003506
8624,348.0,1.0,9.0,0.33,32.0,193,1.0,Key Bcn Girona 2.2,KeyBarcelona,Eixample,la Dreta de l'Eixample,Entire home/apt,2023-11-26,46730224,2439400,41.39894,2.16594,HUTB-010592
8625,60.0,1.0,96.0,3.47,42.0,189,6.1,"Cozy, stylish apt for 4 near Sagrada Familia (SF2)",Tendency Apartments,Eixample,la Sagrada Família,Entire home/apt,2024-06-10,46730233,10380563,41.40591,2.17862,HUTB-011684
8626,146.0,1.0,1.0,0.04,30.0,0,0.0,"Plaza España, comfy, 3 bedrooms",Luis,Sants-Montjuïc,Hostafrancs,Entire home/apt,2022-05-26,46731061,134698146,41.37659,2.14592,HUTB-002814
8627,67.0,32.0,4.0,0.17,75.0,346,1.0,Penthouse apartment with 2 br and terrace,BeAndLiveHomes,Sants-Montjuïc,el Poble Sec,Entire home/apt,2023-12-02,46740231,130223809,41.37344,2.15822,No License
8628,100.0,30.0,0.0,0.0,1.0,48,0.0,Moderno piso en Poblenou,Dorota,Sant Martí,el Poblenou,Entire home/apt,No Review,46746391,31088754,41.40198,2.2024,No License
8629,336.0,3.0,6.0,0.18,19.0,238,0.0,Cosy 2-bedroom apartment in Gracia neighbourhood,Manuel,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2021-12-26,46765615,4146729,41.40811846013371,2.1667376743059363,HUTB-000631
8630,46.0,60.0,9.0,0.25,1.0,182,2.0,"""Apartment close to the beach""",Lidia,Ciutat Vella,la Barceloneta,Entire home/apt,2024-02-29,46769378,290964899,41.37737,2.18991,No License
8631,400.0,2.0,17.0,0.45,11.6,175,7.0,Amazing 3 bedroom+2bathroom minutes from Pl España,BeBarceloner,Sants-Montjuïc,Sants,Entire home/apt,2024-04-05,46786221,265193861,41.3737,2.13471,HUTB-000159
8632,67.0,32.0,9.0,0.26,75.0,313,4.0,Elegant and modern 2 bedroom ap near Poble Sec,BeAndLiveHomes,Sants-Montjuïc,el Poble Sec,Entire home/apt,2023-12-31,46789433,130223809,41.37434,2.15832,No License
8633,146.0,2.0,48.0,1.22,11.6,169,22.0,Great 2 bedroom apartment right in centre-parking,BeBarceloner,Ciutat Vella,el Raval,Entire home/apt,2024-05-10,46806809,265193861,41.37901,2.17421,HUTB-000690
8634,82.0,31.0,16.0,0.41,6.0,74,3.0,5*  City Sight double sunny room,Peizhen,Eixample,la Dreta de l'Eixample,Private room,2024-05-31,46825871,173771925,41.3959,2.17561,Exempt
8635,36.0,1.0,0.0,0.0,3.0,312,0.0,2 PAX BCN,Santiago,Eixample,la Nova Esquerra de l'Eixample,Private room,No Review,46862470,94112362,41.38344,2.14349,Exempt
8636,60.0,32.0,16.0,0.4,4.0,315,3.0,Bonito apartamento en Barcelona.,Julio,Nou Barris,Vilapicina i la Torre Llobeta,Entire home/apt,2024-05-24,46862970,378564892,41.426735,2.174634,No License
8637,146.0,2.0,39.0,1.29,12.0,110,8.0,Beautiful apartament in Born area near the beach,EasySleep,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2023-10-27,46865379,3724467,41.38257,2.18239,HUTB002532
8638,136.0,1.0,17.0,0.4,1.0,0,0.0,Room for 4 people with private bathroom center BCN,Valentin,Eixample,l'Antiga Esquerra de l'Eixample,Private room,2021-06-12,46890749,378604900,41.39048,2.15543,Exempt
8639,359.0,2.0,28.0,1.2,11.6,186,12.0,Comfy 1 bedroom flat in Eixample with parking,BeBarceloner,Eixample,el Fort Pienc,Entire home/apt,2024-04-05,46909501,265193861,41.39662,2.18161,HUTB001933
8640,278.0,6.0,68.0,1.9,20.0,189,21.0,My Address on the Beach and Sun,My Address,Sant Martí,el Poblenou,Entire home/apt,2024-05-16,46910060,4985749,41.39653,2.19689,HUTB-004448
8641,60.0,32.0,5.0,0.31,11.6,216,3.0,Monthly Studio in Born with balcony,BeBarceloner,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-01-26,46911563,265193861,41.38769,2.18181,No License
8642,69.0,13.6,0.0,0.0,28.0,350,0.0,Calabria - 3 bedroom with shared swimming pool,Simona & Pia,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,No Review,46912967,9478280,41.38349,2.14746,No License
8643,136.0,31.0,17.0,0.63,3.0,1,6.0,Altell,Maria Teresa,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-05-07,46927975,14494029,41.38569,2.18376,Exempt
8644,138.0,31.0,2.0,0.1,11.6,133,1.0,Thar - 1 bedroom in Ciutat Vella,Ukio,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2023-10-31,46933729,346367515,41.38811,2.17776,No License
8645,76.0,4.0,29.0,0.84,2.0,350,3.0,Residencia artística espacio creativo,Grecia,Ciutat Vella,el Raval,Private room,2024-06-10,46936796,153660160,41.37795287234968,2.166722311623614,Exempt
8646,30.0,31.0,5.0,0.18,39.0,10,0.0,Big Loft Barcelona (renovated 2022).,Manuel,Ciutat Vella,el Raval,Entire home/apt,2023-01-28,47022383,3039107,41.37651,2.16674,No License
8647,180.0,31.0,1.0,0.13,25.0,256,1.0,A cinco minutos de LAS RAMBLAS 1 HAB. 2PAX TERRAZA,Barnapartments,Ciutat Vella,el Raval,Entire home/apt,2023-10-20,47041966,148946579,41.37886,2.17306,No License
8648,136.0,31.0,42.0,1.22,5.0,19,4.0,"Habitación privada, piso céntrico, parada Metro.",Julio Manuel,Eixample,la Nova Esquerra de l'Eixample,Private room,2024-05-30,47042923,375235871,41.38151,2.15692,Exempt
8649,266.0,1.0,18.1,0.9,3.0,312,6.1,Exterior double room in Hotel Praktik Bakery,Praktik,Eixample,la Dreta de l'Eixample,Private room,2024-05-31,47043666,348675198,41.39628,2.16321,HB-004606
8650,260.0,31.0,21.0,0.9,25.0,283,14.0,"En el corazón de Barcelona, 2 HAB 4 PAX TERRAZA",Barnapartments,Ciutat Vella,el Raval,Entire home/apt,2024-04-04,47044808,148946579,41.37693,2.1708,No License
8651,34.0,31.0,2.0,0.05,39.0,230,0.0,Loft Ramblas II,Manuel,Ciutat Vella,el Raval,Entire home/apt,2021-11-08,47090906,3039107,41.38373,2.16772,No License
8652,75.0,13.6,0.0,0.0,1.0,241,0.0,CENTRAL EIXAMPLE,Ana,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,No Review,47092459,2922864,41.39705,2.14776,No License
8653,146.0,2.0,26.0,0.75,11.6,177,15.0,Ideal 2bedroom city centre-Plaza Cataluña -parking,BeBarceloner,Ciutat Vella,el Raval,Entire home/apt,2024-03-24,47109913,265193861,41.37682,2.17314,HUTB000695
8654,293.0,2.0,47.0,1.13,11.6,174,20.0,Fully equipped studio in city centre-right in Born,BeBarceloner,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-05-09,47111057,265193861,41.38614,2.18053,HUTB-003507
8655,69.0,32.0,0.0,0.0,1.0,365,0.0,Nice Room center Barcelona  King bed Or Dual Bed,Jaime And Fatu,Ciutat Vella,el Raval,Private room,No Review,47137881,380817064,41.37758,2.17022,No License
8656,33.0,32.0,0.0,0.0,1.0,365,0.0,The room,Moe,Eixample,l'Antiga Esquerra de l'Eixample,Private room,No Review,47145461,194041086,41.38528,2.1582,No License
8657,146.0,1.0,2.0,0.06,15.0,152,0.0,Suites Center Apartamento 2 habitaciones,Suites Center,Gràcia,la Vila de Gràcia,Entire home/apt,2022-10-30,47168832,367613585,41.39905,2.15891,HUTB-000577
8658,146.0,1.0,1.0,0.05,15.0,152,0.0,Suites Center Apartamento 2 habitaciones,Suites Center,Gràcia,la Vila de Gràcia,Entire home/apt,2022-09-25,47168884,367613585,41.39895,2.1575,HUTB-000577
8659,146.0,1.0,15.0,0.39,15.0,152,0.0,Suites Center Apartamento 2 habitaciones,Suites Center,Gràcia,la Vila de Gràcia,Entire home/apt,2022-12-04,47168926,367613585,41.39716,2.15917,HUTB-000577
8660,100.0,32.0,7.0,0.19,17.0,318,2.0,Modernist and stylish flat in the heart of BCN,B&F Granados,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-02-03,47209976,250093014,41.39145,2.16005,Exempt
8661,100.0,1.0,7.0,0.21,17.0,358,3.0,Modernist and stylish flat in city center,B&F Granados,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-04-06,47210869,250093014,41.38985,2.15801,Exempt
8662,136.0,1.0,0.0,0.0,1.0,0,0.0,Precioso piso en Barcelona. Luminoso y silencioso,Berta,Sants-Montjuïc,Sants - Badal,Entire home/apt,No Review,47304250,227502797,41.37624,2.12675,No License
8663,121.0,2.0,76.0,2.11,39.0,0,29.0,OPEN WALL (renovated 2023),Manuel,Eixample,Sant Antoni,Entire home/apt,2024-03-07,47313065,3039107,41.37889,2.1557,HUTB-008733
8664,136.0,30.0,0.0,0.0,1.0,0,0.0,Cozy room near Sagrada Familia,Arnau,Sant Andreu,el Congrés i els Indians,Private room,No Review,47336636,256161727,41.42169,2.18137,No License
8665,146.0,1.0,0.0,0.0,15.0,169,0.0,Suites Center Apartamento 1 habitación,Suites Center,Gràcia,la Vila de Gràcia,Entire home/apt,No Review,47346111,367613585,41.3972,2.15791,HUTB-000577
8666,136.0,3.0,0.0,0.0,1.0,0,0.0,ACOGEDORA HABICACIÓN DOBLE - CENTRO DE BARCELONA,Josep Salvador,Gràcia,el Camp d'en Grassot i Gràcia Nova,Private room,No Review,47388861,84829157,41.4013,2.16488,Exempt
8667,39.0,30.0,54.0,1.53,2.0,6,15.0,A room near the quiet hills of Guinardo,Edgar,Horta-Guinardó,el Guinardó,Private room,2024-04-22,47400659,19857083,41.41949,2.17431,Exempt
8668,54.0,32.0,7.0,0.21,15.0,31,3.0,Apartamento renovado y con vistas a Barcelona (N),Rosario/Diana,Sarrià-Sant Gervasi,les Tres Torres,Entire home/apt,2024-02-29,47439725,5843487,41.39248,2.13193,No License
8669,57.0,32.0,13.0,0.4,15.0,149,5.0,Apartamento luminoso muy equipado y con vistas (P),Rosario/Diana,Sarrià-Sant Gervasi,les Tres Torres,Entire home/apt,2024-03-30,47440892,5843487,41.39243,2.13132,No License
8670,85.0,31.0,4.0,0.17,6.0,27,2.0,Spacious 3-Bedroom apartment with Rooftop Terrace,Yasha,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2023-08-15,47441355,325564929,41.38894,2.17615,No License
8671,78.0,32.0,3.0,0.09,75.0,175,0.0,Elegant and modern 2 bedroom ap near Poble Sec,BeAndLiveHomes,Sants-Montjuïc,el Poble Sec,Entire home/apt,2022-08-03,47458033,130223809,41.37346,2.15823,No License
8672,168.0,31.0,0.0,0.0,11.6,213,0.0,Taiga - 2 bedrooms and terrace in Eixample Dreta,Ukio,Eixample,la Dreta de l'Eixample,Entire home/apt,No Review,47458896,346367515,41.38879,2.16569,No License
8673,284.0,1.0,8.0,0.21,2.0,178,5.0,Hotel Brummell Doble Deluxe lado montaña,Hotel Brummell,Sants-Montjuïc,el Poble Sec,Private room,2024-05-13,47460080,370689974,41.37166,2.16642,HB-004668
8674,185.0,1.0,9.0,0.95,61.0,322,9.0,Warmth and comfort in the sought-after Eixample,Alejandro,Eixample,el Fort Pienc,Entire home/apt,2024-05-29,47461003,3556337,41.39724,2.1787,HUTB-076655
8675,136.0,32.0,2.0,0.06,61.0,58,0.0,Apartment in Barceloneta 100m from the beach.,Alejandro,Ciutat Vella,la Barceloneta,Entire home/apt,2022-03-01,47461831,3556337,41.37854,2.19026,Exempt
8676,253.0,1.0,41.0,2.27,61.0,280,6.1,Spacious and elegant oasis in the best location,Alejandro,Eixample,el Fort Pienc,Entire home/apt,2024-06-03,47461848,3556337,41.39581,2.18023,HUTB-071568
8677,60.0,1.0,2.0,0.07,35.0,241,0.0,Sant Pau 22,Homes In Blue,Eixample,la Sagrada Família,Entire home/apt,2022-01-14,47466015,43565515,41.40947,2.17575,Exempt
8678,136.0,60.0,1.0,0.02,19.0,0,0.0,Beautiful 1 bedroom apartment in Balmes,Sleep,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,2021-02-21,47466120,265147782,41.40538,2.14213,Exempt
8679,217.0,3.0,97.0,2.51,2.0,253,29.0,"Amazing views, sunny, near Sagrada Familia",Vincent,Horta-Guinardó,el Baix Guinardó,Entire home/apt,2024-06-09,47483536,352550924,41.41286,2.16907,HUTB-000703
8680,190.0,31.0,10.0,0.28,17.0,116,4.0,Large 3 bedroom apartment in Barcelona center,Apartaments Unió,Ciutat Vella,el Raval,Entire home/apt,2024-04-27,47503230,172462374,41.37960052490234,2.173280000686645,No License
8681,90.0,31.0,7.0,3.68,1.0,58,7.0,"sp
8",Marco,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-05-30,47505966,127563209,41.3874185459455,2.1775684287104737,No License
8682,89.0,31.0,8.0,0.2,2.0,316,3.0,GOTICO CHARM Fully Equipped WIFI/AC/HEAT,Gala,Ciutat Vella,el Barri Gòtic,Entire home/apt,2023-11-15,47507215,224254688,41.38425,2.17138,No License
8683,100.0,31.0,6.0,0.17,6.0,165,1.0,Charming 4-bedroom near Palau de la Musica,Yasha,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2023-08-31,47526801,325564929,41.38736,2.17582,No License
8684,310.0,3.0,36.0,1.11,18.0,162,14.0,Luxury close to the Temple of the Sagrada Familia,Daniel,Eixample,la Sagrada Família,Entire home/apt,2024-05-20,47550072,351328829,41.40371,2.17359,HUTB-004445
8685,154.0,31.0,12.0,0.35,10.0,35,2.0,Diagonal Avenue Light Apartment,Apartments Freser 78,Eixample,el Fort Pienc,Entire home/apt,2023-08-29,47577879,130878430,41.40127,2.18227,No License
8686,57.0,31.0,11.0,0.41,2.0,214,5.0,Cozy renovated Penthouse with big terrace,Jordi,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,2024-05-01,47588127,80019305,41.40361,2.14585,No License
8687,136.0,32.0,3.0,0.09,4.0,341,0.0,Apartamento amueblado en Sant Gervasi,Apartamentos Sata Park Guell Area,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,2022-05-03,47591789,238503767,41.40599,2.14643,Exempt
8688,196.0,6.0,18.1,0.9,20.0,177,6.1,My Address in Plaza Real views,My Address,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-05-27,47709894,4985749,41.38064,2.17539,HUTB-001623
8689,305.0,1.0,20.0,0.67,23.0,83,8.0,BBarcelona FIRA III Superior Flat,BBarcelona Apartments,Sants-Montjuïc,la Font de la Guatlla,Entire home/apt,2024-05-19,47724632,238724735,41.37039,2.14346,HUTB-009858
8690,90.0,32.0,4.0,0.36,1.0,99,4.0,Charming flat with Parking,Julieta,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,2024-06-09,47724719,63689974,41.40117558752234,2.143007970635412,No License
8691,310.0,1.0,12.0,0.44,23.0,62,2.0,BBarcelona FIRA IV Superior Flat,BBarcelona Apartments,Sants-Montjuïc,la Font de la Guatlla,Entire home/apt,2023-06-19,47724954,238724735,41.36966,2.14541,HUTB-009863
8692,200.0,1.0,18.1,0.9,5.0,291,6.1,Habitación Doble en Hotel Praktik Garden,Praktik,Eixample,la Dreta de l'Eixample,Private room,2024-06-14,47733474,384577529,41.393951,2.171178,HB-004386
8693,30.0,31.0,4.0,0.2,3.0,279,0.0,Luminosa habitacion muy cerca de la playa Marbella,Brawnie,Sant Martí,el Poblenou,Private room,2022-12-16,47750777,26913749,41.40186,2.20287,No License
8694,47.0,32.0,0.0,0.0,38.0,173,0.0,Un piso grande de 5 habitaciones y 3 baños,Natalia,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,No Review,47754149,157746231,41.41321,2.18503,No License
8695,47.0,32.0,0.0,0.0,39.0,253,0.0,Un piso cómodo de 5 habitaciones y 3 baños,Ramón,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,No Review,47754665,10693680,41.41383,2.18523,No License
8696,163.0,31.0,0.0,0.0,11.6,244,0.0,Sapo - 2 bedrooms in Eixample Dreta,Ukio,Eixample,la Dreta de l'Eixample,Entire home/apt,No Review,47778521,346367515,41.39107,2.16221,No License
8697,282.0,4.0,6.0,0.15,15.0,165,3.0,Apartament 3 dorm rooms 2 baño Bath balcón balcony,Pilar,Eixample,Sant Antoni,Entire home/apt,2024-05-13,47780609,173993443,41.38283,2.1615,HUTB-006624
8698,117.0,32.0,1.0,0.16,11.6,152,1.0,Spacious 3BRapartment in PobleSec with balcony,BeBarceloner,Sants-Montjuïc,la Font de la Guatlla,Entire home/apt,2023-12-14,47791201,265193861,41.37052,2.1459,No License
8699,79.0,31.0,8.0,0.36,5.0,98,5.0,New Aparment Sagrada Familia a estrenar,Bartolome,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,2024-04-06,47796543,14544418,41.41053601381163,2.1816791022009494,No License
8700,136.0,31.0,8.0,0.21,9.0,0,2.0,"Elegant Loft close to the beach &downtown, 22@ .4A",Pol Y Angela,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,2023-07-31,47823399,385398937,41.39589,2.1897,No License
8701,211.0,1.0,77.0,1.98,6.0,154,4.0,Blanc Guesthouse: Double room with bathroom,Blanc,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,2024-04-27,47823986,385460765,41.39652,2.15095,HUTB-004388
8702,88.0,30.0,11.0,0.28,9.0,282,5.0,"Authentic Loft close to the beach&downtown,22@2-4B",Pol Y Angela,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,2024-05-05,47824457,385398937,41.39595,2.18964,No License
8703,52.0,32.0,0.0,0.0,45.0,227,0.0,A large flat with 5 bedrooms and 3 bathrooms,Maria StayBarcelona,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,No Review,47825880,3376710,41.41393,2.18521,No License
8704,136.0,30.0,0.0,0.0,9.0,0,0.0,Spectacular Loft near the beach & downtown/22@.1 B,Pol Y Angela,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,No Review,47827995,385398937,41.39617,2.18955,No License
8705,130.0,30.0,3.0,0.08,9.0,0,0.0,"Charming Loft close to the beach&downtown, 22@/1A",Pol Y Angela,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,2022-10-03,47828526,385398937,41.39605,2.18953,No License
8706,69.0,32.0,2.0,0.25,14.0,102,2.0,Apartamento Soleado con vistas al mar en Barcelona,EnjoyBcn,Ciutat Vella,la Barceloneta,Entire home/apt,2024-03-01,47842051,224618386,41.37771,2.19153,No License
8707,244.0,3.0,3.0,0.09,32.0,145,0.0,Sant Domenec 3ro 1ra,Maria Soledad,Gràcia,la Vila de Gràcia,Entire home/apt,2022-06-22,47854830,86551441,41.4009,2.15672,HUTB-004850
8708,206.0,3.0,5.0,0.15,32.0,130,1.0,Sant Domenec 1ro 1ra,Maria Soledad,Gràcia,la Vila de Gràcia,Entire home/apt,2024-05-12,47855042,86551441,41.39893,2.15737,HUTB-004846
8709,196.0,1.0,18.1,0.9,4.0,321,6.1,COZY BRAND NEW STUDIO CENTER BCN,Enrique,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,2024-06-08,47863477,2537484,41.40059,2.14918,HUTB-011523
8710,75.0,2.0,35.0,0.87,2.0,284,28.0,Bonita habitación en todo el centro de Barcelona,Julio,Eixample,Sant Antoni,Private room,2024-06-02,47865183,277690804,41.37639,2.16582,Exempt
8711,23.0,31.0,91.0,2.33,11.0,288,1.0,Mediterranean Room,Karla,Gràcia,la Vila de Gràcia,Private room,2023-12-01,47878024,44913823,41.39746,2.15606,Exempt
8712,66.0,32.0,4.0,0.18,75.0,284,1.0,Spacious 1 bedroom apartment near St Antoni market,BeAndLiveHomes,Eixample,Sant Antoni,Entire home/apt,2023-10-31,47882848,130223809,41.37971,2.15914,No License
8713,60.0,13.6,0.0,0.0,7.0,258,0.0,Apartment in Born district very central,Pedro,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,No Review,47896895,3937003,41.38752,2.1814,No License
8714,136.0,60.0,0.0,0.0,1.0,0,0.0,Private room in Gracia,Zineb,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,No Review,47916846,209300603,41.39973,2.1514,No License
8715,70.0,32.0,5.0,0.2,14.0,85,4.0,Amazing views to the sea in Barceloneta Mar. BM14,EnjoyBcn,Ciutat Vella,la Barceloneta,Entire home/apt,2024-04-20,47920123,224618386,41.37652,2.19152,No License
8716,136.0,2.0,22.0,0.54,4.0,0,0.0,Large room for 4 peole near Sagrada Familia,Serhii,Eixample,la Sagrada Família,Private room,2022-12-01,47921001,385593314,41.40964,2.17672,Exempt
